amount,decimals,symbol,timestamp,txHash,Coin IDs,TxID,UserID,Transaction Date
26104953785,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:994:0,0xd0de91473ed07c7ee7e60954caa48ae3342e760c,26/09/2025 10:47
29776512626,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:988:0,0xe2801fcd299ffcf505f2fdb3e5761a51c2a3e7b4,26/09/2025 10:47
29037969011,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:982:0,0xcdeeebfcf0ab1bdd97f881bf49c20792fd86a2fb,26/09/2025 10:47
30383104129,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:976:0,0x3bc72d5fe2fb9361a3cf2ebbb293b9bbfcd1f030,26/09/2025 10:47
30990032669,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:970:0,0x2283d3882043e30226bc1a3b00c9fe9ce40115e2,26/09/2025 10:47
34219355783,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:964:0,0x209f97f87ebd92b8c745a77f00d9a8ad2c299d2c,26/09/2025 10:47
451481743,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:958:0,0x3a1737100e6961988ce815f25a266b838308da1d,26/09/2025 10:47
2021325829,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:952:0,0x8a4e758e00521c538837fd960a1752157b443364,26/09/2025 10:47
16007600209,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:946:0,0x70abbda632fe8f0e1747d84d30c45cbe1f1e4756,26/09/2025 10:47
24842813844,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:940:0,0x03761263846e6a598e667e6a573ed86fabff8953,26/09/2025 10:47
27334650574,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:934:0,0x2b67867702bb91ff8c73ad40706b0257df6d51bc,26/09/2025 10:47
26740940455,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:928:0,0x0f5fa078870525232c29e2871406e529f2159f7e,26/09/2025 10:47
28242390473,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:922:0,0xef0ba6599ab610f988f7e85491271ffe61c22345,26/09/2025 10:47
19629474481,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:916:0,0x7f6f21055090b38a0b6cd1f01d8ab5e13b6c6ad7,26/09/2025 10:47
28144342247,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:910:0,0x320dd49aac2cde91ad96e73a5faa63944cb08af2,26/09/2025 10:47
28472966973,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:904:0,0x23976e9836ef3a7a8351dc17584446ab3cd6e68c,26/09/2025 10:47
29452597324,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:898:0,0xd86d9e928b7ad3889c697739dff12af8135f4731,26/09/2025 10:47
27625716688,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:892:0,0xf6d4f2d0b16fca7f164769d08585a8126777c562,26/09/2025 10:47
14405756174,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:886:0,0x4598796d5963e46b929f5497ddd40e098893af04,26/09/2025 10:47
17818990464,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:880:0,0xd2be79e56cb9d9024fcef93f12bcac4dfa0c8e27,26/09/2025 10:47
23336599198,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:874:0,0xf090dc604ed06b1fec1cf28762be631375dd4b36,26/09/2025 10:47
22704806820,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:868:0,0x012f15e260f6275bc8e62be475adb07549765e70,26/09/2025 10:47
21407258897,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:862:0,0x89f4e5953431b59018215f8e63b4174ef64d43e8,26/09/2025 10:47
22067728313,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:856:0,0x5bed001b6e30abc4e13bff50d13785d55f58828d,26/09/2025 10:47
24545640546,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:850:0,0xac02153f0322ff384b90896bce4461d9539fe63a,26/09/2025 10:47
34748527383,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:844:0,0x4e126f1caa834bcfdb183cef1e8aed6f877c25a8,26/09/2025 10:47
24181745692,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:838:0,0x62acd524957bdc92b39843d0580e7f7df545ba0b,26/09/2025 10:47
4884567752,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:832:0,0x12fe3be9ecfded44f4d13d7e2b9d36e66ef9a603,26/09/2025 10:47
5570955831,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:826:0,0xd9a61a42c1e43e401c14cc1ef41f564e0f848925,26/09/2025 10:47
25529428928,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:820:0,0xed3a4b8011e93605eca13160b257367ca715fbc4,26/09/2025 10:47
17421351421,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:814:0,0x923cbe184ebd80e06ecabdc4d8cdc5d4f7072201,26/09/2025 10:47
