amount,decimals,symbol,timestamp,txHash,Actual Amount,Coin IDs,TxID,UserID,Transaction Date
11583218,6,USDC,1767738295,0x8b5474f0fe73c5e283ab4b4e005f158d1e77a64bd25b4bf28661b5d5f66d400c,11.583218,1,81309518:19:0x8b5474f0fe73c5e283ab4b4e005f158d1e77a64bd25b4bf28661b5d5f66d400c:69:69,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 22:24
11583218,6,USDC,1767738291,0x6753e6ff71716b14592a30381a7bf72480aa9cf974fa398c5a78dbc9671c4aa6,11.583218,1,81309516:23:0x6753e6ff71716b14592a30381a7bf72480aa9cf974fa398c5a78dbc9671c4aa6:139:139,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 22:24
11583218,6,USDC,1767738291,0x1e1830933039fc6633e6370617e8666c7512ff375596575d123a7ced77efbd8a,11.583218,1,81309516:21:0x1e1830933039fc6633e6370617e8666c7512ff375596575d123a7ced77efbd8a:124:124,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 22:24
10530197,6,USDC,1767727001,0xb993ec45f11fe0041636407c274e40b96bc3effd17a5c05b0605d11466b2f74e,10.530197,1,81303871:33:0xb993ec45f11fe0041636407c274e40b96bc3effd17a5c05b0605d11466b2f74e:192:192,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:16
11161855,6,USDC,1767726991,0xde5b7cd41ed6c62b387c529910a5946d5378eff3df06ed508c25a1685bd1dd5e,11.161855,1,81303866:35:0xde5b7cd41ed6c62b387c529910a5946d5378eff3df06ed508c25a1685bd1dd5e:162:162,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:16
10531232,6,USDC,1767726893,0x53fe1cb5a9366548be489d7a49d76acf38f8d1fa7fd432a3a0587bdf4b02c60b,10.531232,1,81303817:49:0x53fe1cb5a9366548be489d7a49d76acf38f8d1fa7fd432a3a0587bdf4b02c60b:188:188,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:14
11161855,6,USDC,1767726891,0x2609c96aa043f58d71037bcea97becb8592c7bd4e38a6014446d8517755ab52b,11.161855,1,81303816:35:0x2609c96aa043f58d71037bcea97becb8592c7bd4e38a6014446d8517755ab52b:172:172,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:14
11161855,6,USDC,1767726889,0x132fe4f13bf08fd3a3427ade134d864f94c9afffe17792a45450c681a56805b2,11.161855,1,81303815:63:0x132fe4f13bf08fd3a3427ade134d864f94c9afffe17792a45450c681a56805b2:272:272,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:14
11161855,6,USDC,1767726881,0x98b305e8e003d07c1a5682fa5b176e7dbd1166c3281d849dc53a1efb40f213e8,11.161855,1,81303811:54:0x98b305e8e003d07c1a5682fa5b176e7dbd1166c3281d849dc53a1efb40f213e8:251:251,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:14
11161855,6,USDC,1767726879,0x337729147680715782a83fc9ac96534ae49267e2735140f966e3bf7338c589b6,11.161855,1,81303810:34:0x337729147680715782a83fc9ac96534ae49267e2735140f966e3bf7338c589b6:229:229,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:14
